9Y_l9NsnYE0,1123,0.781,0.306,0.957,0.662,0,58
NO2esmws190,0921,0.002,0.161,0.313,1.000,0,36
BXCh3r-pPAM,1492,0.476,0.246,0.711,0.867,0,243
z-fsLpGHq6o,0936,0.454,0.394,0.611,0.900,0,31
ZosVdkY76FU,1782,0.048,0.497,0.315,0.859,0,830
yn9WN9lsHRE,0940,0.331,0.335,0.424,0.883,0,6
Di1MG6auDYo,1145,0.058,0.013,0.763,0.971,0,137
jE0S8gYWftE,1678,0.001,0.077,0.279,0.881,0,389
G4qq1MRXCiY,1333,0.548,0.285,0.635,0.681,0,423
er7eeiJB6dI,0986,0.148,0.155,0.675,0.869,0,60
2PpxiG0WU18,1018,0.556,0.043,0.993,1.000,0,69
6d5u6FHvz7Q,1172,0.239,0.336,0.620,0.981,0,165
OGNnUvJq9RI,1664,0.793,0.274,1.000,0.995,0,554
o4xQ-BEa3Ss,1306,0.176,0.145,0.435,0.986,0,174
ayAMdYfJJLk,1661,0.208,0.021,0.982,0.985,0,399
ayAMdYfJJLk,1174,0.293,0.333,0.611,0.864,0,133
6d5u6FHvz7Q,0961,0.179,0.524,0.492,0.868,0,48
er7eeiJB6dI,1780,0.472,0.151,0.999,0.878,0,287
QTmwhrVal1g,1681,0.019,0.038,0.631,0.912,0,287
lDmLcWWBp1E,1255,0.211,0.230,0.444,0.843,0,314
KVq6If6ozMY,1711,0.058,0.152,0.447,0.900,0,261
z-fsLpGHq6o,1464,0.544,0.204,0.835,0.899,0,419
tghXjom3120,1592,0.418,0.116,0.607,0.981,0,426
wONG7Vh87B4,1797,0.343,0.370,0.564,0.843,0,579
jE0S8gYWftE,1463,0.048,0.162,0.884,0.988,0,361
ZosVdkY76FU,1736,0.517,0.350,0.835,0.822,0,704
Ekwy7wzLfjc,1194,0.606,0.321,0.888,0.972,0,72
Hscyg0vLKc8,1663,0.717,0.419,0.764,0.670,0,997
ZosVdkY76FU,1609,0.919,0.254,0.992,0.591,0,538
CMCPhm2L400,1742,0.001,0.016,0.685,0.995,0,456
2PpxiG0WU18,1549,0.472,0.262,0.844,0.986,0,158
wONG7Vh87B4,1135,0.328,0.077,0.544,0.968,0,173
Z1YV6wB037M,1157,0.517,0.171,0.878,0.910,0,89
om_83F5VwTQ,1588,0.478,0.079,0.974,0.963,0,132
_7oWZq_s_Sk,1750,0.135,0.063,0.384,0.898,0,325
6d5u6FHvz7Q,0912,0.525,0.393,0.886,0.805,0,5
Ov0za6Xb1LM,1580,0.408,0.177,0.616,0.964,0,197
KVq6If6ozMY,1522,0.526,0.175,0.798,0.733,0,182
b-YoBU0XT90,1624,0.409,0.206,0.564,0.911,0,94
Z1YV6wB037M,1329,0.594,0.188,0.895,0.912,0,137
QCLQYnt3aMo,1652,0.069,0.001,0.997,0.969,0,322
5BDj0ow5hnA,1461,0.420,0.322,0.496,0.783,0,687
l2XO3tQk8lI,1598,0.054,0.179,0.672,0.981,0,279
_7oWZq_s_Sk,1149,0.293,0.235,0.505,0.798,0,149
qx2vAO5ofmo,1438,0.734,0.298,0.889,0.874,0,353
55Ihr6uVIDA,1620,0.516,0.176,0.939,0.884,0,266
XpGRS72ghag,1648,0.065,0.086,0.691,0.948,0,392
o4xQ-BEa3Ss,1370,0.166,0.024,0.518,0.982,0,246
G4qq1MRXCiY,1317,0.024,0.050,0.665,0.982,0,414
914yZXz-iRs,1600,0.434,0.137,1.000,0.998,0,201
sNQJfYvhcPk,1737,0.027,0.000,0.835,1.000,0,196
SCh-ZImnyyk,1639,0.071,0.157,0.624,0.987,0,116
5BDj0ow5hnA,1503,0.300,0.046,0.887,0.987,0,727
uNT6HrrnqPU,1077,0.140,0.228,0.210,0.633,0,70
_7oWZq_s_Sk,1425,0.409,0.077,0.974,0.994,0,219
NO2esmws190,1700,0.222,0.099,0.882,0.976,0,942
7T5G0CmwTPo,0971,0.645,0.358,0.720,0.506,0,29
CZ2NP8UsPuE,1011,0.557,0.015,1.000,0.979,0,36
nlinqZPgvVk,0940,0.047,0.037,0.753,0.997,0,19
z-fsLpGHq6o,1486,0.299,0.122,0.539,0.887,0,469
NO2esmws190,1724,0.239,0.188,0.400,0.816,0,970
qx2vAO5ofmo,1091,0.237,0.203,0.315,0.414,0,52
NO2esmws190,1489,0.133,0.000,0.993,0.990,0,697
om_83F5VwTQ,1691,0.686,0.170,0.988,0.973,0,161
QTmwhrVal1g,1768,0.524,0.114,0.714,0.703,0,519
XpGRS72ghag,1516,0.001,0.092,0.583,0.903,0,341
Z1YV6wB037M,0951,0.596,0.227,0.896,0.903,0,22
z-fsLpGHq6o,1754,0.467,0.196,0.903,0.864,0,606
2PpxiG0WU18,1245,0.114,0.308,0.359,0.962,0,110
Ov0za6Xb1LM,1588,0.813,0.455,1.000,0.969,0,218
CMCPhm2L400,1355,0.412,0.388,0.595,0.692,0,288
tghXjom3120,1168,0.348,0.372,0.506,0.948,0,197
O_NYCUhZ9zw,1710,0.028,0.093,0.896,0.981,0,237
KHHgQ_Pe4cI,1164,0.237,0.172,0.422,0.926,0,65
rXFlJbXyZyc,1307,0.194,0.164,0.989,0.996,0,107
sNQJfYvhcPk,1149,0.582,0.113,0.988,0.897,0,55
hHgg9WI8dTk,1244,0.180,0.000,0.851,1.000,0,101
er7eeiJB6dI,1469,0.038,0.123,0.630,0.868,0,202
1j20qq1JyX4,1285,0.038,0.069,1.000,0.956,0,160
wONG7Vh87B4,1651,0.426,0.075,0.763,0.982,0,453
Gvp-cj3bmIY,0958,0.063,0.004,0.571,0.987,0,41
SCh-ZImnyyk,1156,0.130,0.350,0.343,0.826,0,63
u1ltv6r14KQ,1450,0.404,0.174,0.773,1.000,0,242
WSPvfxtqisg,1737,0.827,0.419,0.963,0.640,0,288
QTmwhrVal1g,1750,0.746,0.032,0.857,0.311,0,472
O_NYCUhZ9zw,1143,0.430,0.127,0.886,0.949,0,73
WSPvfxtqisg,1254,0.585,0.141,0.761,0.772,0,81
z-fsLpGHq6o,1573,0.070,0.364,0.466,0.891,0,566
_dBTTYDRdRQ,0958,0.253,0.083,0.651,0.465,0,15
b-YoBU0XT90,1117,0.042,0.160,0.775,0.957,0,18
z-fsLpGHq6o,1337,0.251,0.204,0.434,0.762,0,291
QCLQYnt3aMo,1683,0.447,0.049,0.643,0.634,0,331
fpprSy6AzKk,1329,0.037,0.100,0.570,0.976,0,197
55Ihr6uVIDA,1158,0.491,0.361,0.779,0.881,0,84
Gvp-cj3bmIY,1046,0.169,0.200,0.535,0.985,0,130
KHHgQ_Pe4cI,1333,0.382,0.145,0.707,0.997,0,105
rXFlJbXyZyc,1782,0.344,0.027,0.832,1.000,0,371
ZosVdkY76FU,1736,0.308,0.241,0.410,0.441,0,736
bePts02nIY8,1307,0.199,0.065,0.568,0.967,0,303
2PpxiG0WU18,1757,0.229,0.117,0.884,0.989,0,214
KVq6If6ozMY,1758,0.040,0.349,0.502,0.898,0,266
sNQJfYvhcPk,1081,0.021,0.207,0.477,0.983,0,43
tghXjom3120,1005,0.170,0.359,0.227,0.677,0,98
wONG7Vh87B4,1545,0.188,0.046,0.487,0.997,0,397
zC5Fh2tTS1U,1664,0.570,0.024,0.743,0.961,0,303
u1ltv6r14KQ,1427,0.549,0.241,0.643,0.400,0,236
Z1YV6wB037M,1452,0.111,0.266,0.381,0.898,0,241
Gvp-cj3bmIY,1783,0.306,0.440,0.399,0.651,0,456
55Ihr6uVIDA,1646,0.551,0.389,0.779,0.994,0,282
qx2vAO5ofmo,1383,0.264,0.670,0.311,0.844,0,301
bePts02nIY8,1525,0.065,0.193,0.616,0.992,0,394
9F2voT6QWvQ,1423,0.620,0.287,0.942,0.897,0,653
1j20qq1JyX4,1246,0.011,0.130,0.974,0.969,0,148
lDmLcWWBp1E,0972,0.200,0.441,0.389,0.777,0,58
o4xQ-BEa3Ss,1295,0.506,0.175,0.567,0.387,0,168
jE0S8gYWftE,1165,0.715,0.400,1.000,0.723,0,135
fpprSy6AzKk,1582,0.799,0.421,0.988,0.744,0,234
ayAMdYfJJLk,1212,0.217,0.038,0.442,0.641,0,169
9Y_l9NsnYE0,1435,0.414,0.299,0.595,0.890,0,228
UrsCy6qIGoo,1025,0.691,0.182,0.989,0.928,0,33
z-fsLpGHq6o,1037,0.254,0.132,0.908,0.908,0,74
om_83F5VwTQ,0988,0.016,0.266,0.907,0.988,0,21
CMCPhm2L400,1695,0.339,0.047,0.974,0.984,0,437
Gvp-cj3bmIY,1376,0.008,0.013,0.264,0.928,0,315
Gvp-cj3bmIY,1303,0.634,0.167,0.877,0.716,0,282
Hscyg0vLKc8,1147,0.669,0.412,0.788,0.885,0,442
UrsCy6qIGoo,1663,0.449,0.029,0.685,0.887,0,344
WSPvfxtqisg,1158,0.650,0.191,0.833,0.944,0,49
Ov0za6Xb1LM,1765,0.656,0.449,0.749,0.725,0,447
ZosVdkY76FU,1701,0.457,0.333,0.628,0.652,0,660
NO2esmws190,1424,0.106,0.191,0.260,0.508,0,652
l2XO3tQk8lI,0966,0.414,0.037,0.750,0.986,0,35
om_83F5VwTQ,1098,0.077,0.045,0.986,0.980,0,36
ZosVdkY76FU,1648,0.024,0.123,0.547,0.979,0,593
z-fsLpGHq6o,1513,0.343,0.266,0.808,0.919,0,526
l2XO3tQk8lI,1035,0.180,0.000,0.774,0.975,0,67
Z1YV6wB037M,0997,0.110,0.151,0.367,0.885,0,37
ZosVdkY76FU,1735,0.517,0.366,0.882,0.902,0,704
_dBTTYDRdRQ,0950,0.426,0.474,0.564,0.706,0,10
wONG7Vh87B4,0907,0.343,0.131,0.711,0.996,0,14
QTmwhrVal1g,1722,0.046,0.041,0.142,0.228,0,359
KHHgQ_Pe4cI,1064,0.614,0.131,0.865,0.986,0,51
_7oWZq_s_Sk,0967,0.152,0.202,0.817,0.991,0,33
UrsCy6qIGoo,1003,0.140,0.215,0.401,0.865,0,31
IzvOYVMltkI,1526,0.430,0.353,0.536,0.592,0,327
9Y_l9NsnYE0,1419,0.011,0.065,0.574,0.990,0,222
Lg1jOu8cUBM,1465,0.163,0.060,0.820,0.980,0,133
_dBTTYDRdRQ,1374,0.075,0.101,0.467,0.960,0,189
zC5Fh2tTS1U,1677,0.042,0.397,0.261,0.914,0,319
KHHgQ_Pe4cI,1167,0.559,0.112,0.758,0.969,0,73
UOyyTUX5Vo4,1326,0.306,0.369,0.492,0.980,0,200
UrsCy6qIGoo,1315,0.695,0.164,0.813,0.492,0,202
_7oWZq_s_Sk,1415,0.345,0.097,0.970,0.977,0,219
7T5G0CmwTPo,1327,0.348,0.154,0.955,0.983,0,173
Hscyg0vLKc8,1153,0.847,0.360,0.964,0.789,0,444
9Y_l9NsnYE0,1731,0.576,0.224,0.997,0.996,0,371
UrsCy6qIGoo,1210,0.286,0.027,0.949,0.971,0,108
OGNnUvJq9RI,1628,0.019,0.119,0.951,0.981,0,533
